,Unnamed: 0,peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S,assign
821,821,821,334.099286037,0.1122013822980682,-0.2806381332680542,17.0,O2,H14_C24_O2,0,24,14,2,0,0,True
822,822,822,334.120446037,0.1743265322423301,-0.1891204227449224,12.0,O4,H18_C21_O4,0,21,18,4,0,0,True
823,823,823,334.156886037,0.1015551171237767,-0.0260266970954252,11.0,O3,H22_C22_O3,0,22,22,3,0,0,True
824,824,824,334.177986037,0.0666943428140248,-0.1140859110899017,6.0,O5,H26_C19_O5,0,19,26,5,0,0,True
825,825,825,334.193226037,0.0558954518270963,-0.1621965849285091,10.0,O2,H26_C23_O2,0,23,26,2,0,0,True
826,826,826,334.214416037,0.0612790729915142,0.0190506443274637,5.0,O4,H30_C20_O4,0,20,30,4,0,0,True
827,827,827,334.250736037,0.0688336055584286,-0.17693603506374,4.0,O3,H34_C21_O3,0,21,34,3,0,0,True
828,828,828,335.042986037,0.3837679819704823,-0.0034204567558263,14.0,N1O6,H9_C18_N_O6,0,18,9,6,1,0,True
829,829,829,335.051056037,0.1552825192823636,-0.1104697308949537,14.0,O6,H10_C18_13C_O6,0,19,10,6,0,0,True
830,830,830,335.058206037,0.1211812703707764,-0.1111030840221923,18.0,N1O3,H9_C22_N_O3,0,22,9,3,1,0,True
831,831,831,335.079336037,0.2247446676144729,-0.10938901938283,13.0,N1O5,H13_C19_N_O5,0,19,13,5,1,0,True
832,832,832,335.087446037,0.0550628780191611,-0.0970522780387545,13.0,O5,H14_C19_13C_O5,0,20,14,5,0,0,True
833,833,833,335.094696037,0.1019062200869305,0.2007372865819953,17.0,N1O2,H13_C23_N_O2,0,23,13,2,1,0,True
834,834,834,335.115726037,0.0931804327942335,-0.0959728161625809,12.0,N1O4,H17_C20_N_O4,0,20,17,4,1,0,True
835,835,835,336.009236037,0.060645103522273,-0.0275557900608212,14.0,O5S1,H8_C18_O5_S,0,18,8,5,0,1,True
836,836,836,336.026936037,0.2872750390912862,-0.1986120542006738,14.0,O7,H8_C18_O7,0,18,8,7,0,0,True
837,837,837,336.038186037,0.0729967289744588,-0.1491467402185551,14.0,N2O6,H8_C17_N2_O6,0,17,8,6,2,0,True
838,838,838,336.042156037,0.0942368789920659,-0.3059705403483987,18.0,O4,H8_C22_O4,0,22,8,4,0,0,True
839,839,839,336.046286037,0.0852177745647217,-0.166602049408341,14.0,N1O6,H9_C17_13C_N_O6,0,18,9,6,1,0,True
840,840,840,336.063406037,0.4138261519072842,0.0528263407732346,13.0,O6,H12_C19_O6,0,19,12,6,0,0,True
841,841,841,336.074736037,0.0650417656296675,0.3403201362966312,13.0,N2O5,H12_C18_N2_O5,0,18,12,5,2,0,True
842,842,842,336.078616037,0.3315577015875374,-0.084286826316497,17.0,O3,H12_C23_O3,0,23,12,3,0,0,True
843,843,843,336.089986037,0.0770784095610235,0.3222143013431439,17.0,N2O2,H12_C22_N2_O2,0,22,12,2,2,0,True
844,844,844,336.099696037,0.24525185336492,-0.231345047090012,12.0,O5,H16_C20_O5,0,20,16,5,0,0,True
845,845,845,336.115066037,0.0855661641800954,0.1075970811615429,16.0,O2,H16_C24_O2,0,24,16,2,0,0,True
846,846,846,336.136226037,0.1301413594839009,0.1985415280207998,11.0,O4,H20_C21_O4,0,21,20,4,0,0,True
847,847,847,336.172506037,0.1360895901649283,-0.1153306689169096,10.0,O3,H24_C22_O3,0,22,24,3,0,0,True
848,848,848,336.208936037,0.0596388754564041,0.0170162045774544,9.0,O2,H28_C23_O2,0,23,28,2,0,0,True
849,849,849,336.229936037,0.0706336998303055,-0.3679238126690236,4.0,O4,H32_C20_O4,0,20,32,4,0,0,True
850,850,850,337.022246037,0.0994401897172767,-0.0169484361493411,14.0,N1O7,H7_C17_N_O7,0,17,7,7,1,0,True
851,851,851,337.058576037,0.3277526976824363,-0.181630150709912,13.0,N1O6,H11_C18_N_O6,0,18,11,6,1,0,True
852,852,852,337.066636037,0.066066711555614,-0.3177027581421748,13.0,O6,H12_C18_13C_O6,0,19,12,6,0,0,True
853,853,853,337.073846037,0.2920235672908977,-0.1403253337655839,17.0,N1O3,H11_C22_N_O3,0,22,11,3,1,0,True
854,854,854,337.081976037,0.085613923340633,-0.0687280888382033,17.0,O3,H12_C22_13C_O3,0,23,12,3,0,0,True
855,855,855,337.095026037,0.1377103915030157,0.0097064618644713,12.0,N1O5,H15_C19_N_O5,0,19,15,5,1,0,True
856,856,856,337.103156037,0.0555503479063003,0.0812955901923671,12.0,O5,H16_C19_13C_O5,0,20,16,5,0,0,True
857,857,857,337.110346037,0.0987578251466119,0.1993175255733116,16.0,N1O2,H15_C23_N_O2,0,23,15,2,1,0,True
858,858,858,337.118246037,0.0494292684924614,-0.4113541808842225,16.0,O2,H16_C23_13C_O2,0,24,16,2,0,0,True
859,859,859,337.131516037,0.0655087794183074,0.3196497357262808,11.0,N1O4,H19_C20_N_O4,0,20,19,4,1,0,True
860,860,860,338.006276037,0.0912613963786473,0.0257243744746062,14.0,O8,H6_C17_O8,0,17,6,8,0,0,True
861,861,861,338.024936037,0.0598302512670274,0.1203076923385228,13.0,O5S1,H10_C18_O5_S,0,18,10,5,0,1,True
862,862,862,338.042616037,0.4158543369769354,-0.1089004705474127,13.0,O7,H10_C18_O7,0,18,10,7,0,0,True
863,863,863,338.053806037,0.0891023134766303,-0.2372196335073455,13.0,N2O6,H10_C17_N2_O6,0,17,10,6,2,0,True
864,864,864,338.057826037,0.4452889456769968,-0.2452036120099931,17.0,O4,H10_C22_O4,0,22,10,4,0,0,True
865,865,865,338.061916037,0.0665382405245443,-0.2249883717097583,13.0,N1O6,H11_C17_13C_N_O6,0,18,11,6,1,0,True
866,866,866,338.069136037,0.0890591330904717,-0.0185553760200442,17.0,N2O3,H10_C21_N2_O3,0,21,10,3,2,0,True
867,867,867,338.077216037,0.0614265264849452,-0.0950670394385581,17.0,N1O3,H11_C21_13C_N_O3,0,22,11,3,1,0,True
868,868,868,338.079056037,0.2883492704358967,0.0522925028327145,12.0,O6,H14_C19_O6,0,19,14,6,0,0,True
869,869,869,338.094306037,0.3123137912090754,0.0343069959976085,16.0,O3,H14_C23_O3,0,23,14,3,0,0,True
870,870,870,338.115366037,0.1947284909741758,-0.1710333389792471,11.0,O5,H18_C20_O5,0,20,18,5,0,0,True
871,871,871,338.151826037,0.1169970761133904,0.0492766818240707,10.0,O4,H22_C21_O4,0,21,22,4,0,0,True
872,872,872,338.188136037,0.0921162493156216,-0.1740007814733515,9.0,O3,H26_C22_O3,0,22,26,3,0,0,True
873,873,873,338.209366037,0.0597137892927735,0.123376240240349,4.0,O5,H30_C19_O5,0,19,30,5,0,0,True
874,874,874,338.224616037,0.057760412069344,0.1053944577480037,8.0,O2,H30_C23_O2,0,23,30,2,0,0,True
875,875,875,338.245756037,0.0496424146794149,0.1366432516309715,3.0,O4,H34_C20_O4,0,20,34,4,0,0,True
876,876,876,339.037826037,0.3799236345225682,-0.2235325799893991,13.0,N1O7,H9_C17_N_O7,0,17,9,7,1,0,True
877,877,877,339.045996037,0.0823888763255233,-0.0343699679028695,13.0,O7,H10_C17_13C_O7,0,18,10,7,0,0,True
878,878,878,339.053096037,0.2650515548797058,-0.1824669962702899,17.0,N1O4,H9_C21_N_O4,0,21,9,4,1,0,True
879,879,879,339.061176037,0.1008616023895775,-0.2587527154010762,17.0,O4,H10_C21_13C_O4,0,22,10,4,0,0,True
880,880,880,339.074316037,0.1467282452466174,0.08465990688636,12.0,N1O6,H13_C18_N_O6,0,18,13,6,1,0,True
881,881,881,339.089536037,0.2870194120531487,-0.0217464687714856,16.0,N1O3,H13_C22_N_O3,0,22,13,3,1,0,True
882,882,882,339.097766037,0.0590332053565894,0.3443225279863439,16.0,O3,H14_C22_13C_O3,0,23,14,3,0,0,True
883,883,883,339.110636037,0.0904431312406469,-0.1085250537732417,11.0,N1O5,H17_C19_N_O5,0,19,17,5,1,0,True
884,884,884,339.125826037,0.0709506739659113,-0.3033741225494205,15.0,N1O2,H17_C23_N_O2,0,23,17,2,1,0,True
885,885,885,339.147056037,0.0470409924951344,-0.0068112046747136,10.0,N1O4,H21_C20_N_O4,0,20,21,4,1,0,True
886,886,886,340.004166037,0.0944513182588209,0.0179438979372401,13.0,O6S1,H8_C17_O6_S,0,17,8,6,0,1,True
887,887,887,340.021906037,0.3897506594495007,-0.0334654908933877,13.0,O8,H8_C17_O8,0,17,8,8,0,0,True
888,888,888,340.033116037,0.1333286316103829,-0.1022223963486321,13.0,N2O7,H8_C16_N2_O7,0,16,8,7,2,0,True
889,889,889,340.037106037,0.2259515138318414,-0.1983871725706791,17.0,O5,H8_C21_O5,0,21,8,5,0,0,True
890,890,890,340.041166037,0.0893833781502073,-0.2665147902144403,13.0,N1O7,H9_C16_13C_N_O7,0,17,9,7,1,0,True
891,891,891,340.056546037,0.0688598487189903,0.0979072462469936,17.0,N1O4,H9_C20_13C_N_O4,0,21,9,4,1,0,True
892,892,892,340.058296037,0.3402163547207036,-0.0202524098482391,12.0,O7,H12_C18_O7,0,18,12,7,0,0,True
893,893,893,340.073576037,0.5271988101291647,0.0500862201776642,16.0,O4,H12_C22_O4,0,22,12,4,0,0,True
894,894,894,340.084846037,0.0983815177263434,0.1577635715834115,16.0,N2O3,H12_C21_N2_O3,0,21,12,3,2,0,True
895,895,895,340.092906037,0.0642260230571815,0.0228937442911475,16.0,N1O3,H13_C21_13C_N_O3,0,22,13,3,1,0,True
896,896,896,340.094686037,0.1727925368351799,-0.0070421565593637,11.0,O6,H16_C19_O6,0,19,16,6,0,0,True
897,897,897,340.109846037,0.2063731621414385,-0.2895388096119395,15.0,O3,H16_C23_O3,0,23,16,3,0,0,True
898,898,898,340.131066037,0.1266444901360905,-0.0232351608788889,10.0,O5,H20_C20_O5,0,20,20,5,0,0,True
899,899,899,340.146476037,0.0671789933632361,0.4292768272106237,14.0,O2,H20_C24_O2,0,24,20,2,0,0,True
900,900,900,340.167426037,0.1137295270490672,-0.0982192809970755,9.0,O4,H24_C21_O4,0,21,24,4,0,0,True
901,901,901,340.203836037,0.1207630968421804,-0.0262166357145566,8.0,O3,H28_C22_O3,0,22,28,3,0,0,True
902,902,902,340.207206037,0.0905256127735595,-0.0319422981691106,3.0,O3S1,H32_C19_O3_S,0,19,32,3,0,1,True
903,903,903,340.240366037,0.0470583112852628,0.3984624211461623,7.0,O2,H32_C23_O2,0,23,32,2,0,0,True
904,904,904,341.017156037,0.2038695688634524,-0.03035624402062,13.0,N1O8,H7_C16_N_O8,0,16,7,8,1,0,True
905,905,905,341.025346037,0.0809550416079163,0.2163504879721439,13.0,O8,H8_C16_13C_O8,0,17,8,8,0,0,True
906,906,906,341.032406037,0.0955855400270096,-0.0481831043163826,17.0,N1O5,H7_C20_N_O5,0,20,7,5,1,0,True
907,907,907,341.053496037,0.2012653273412439,-0.1637866219841093,12.0,N1O7,H11_C17_N_O7,0,17,11,7,1,0,True
908,908,908,341.061636037,0.0792733595290103,-0.0637040279341524,12.0,O7,H12_C17_13C_O7,0,18,12,7,0,0,True
909,909,909,341.068786037,0.436480274088826,-0.0643271999923355,16.0,N1O4,H11_C21_N_O4,0,21,11,4,1,0,True
910,910,910,341.076876037,0.1394664998636118,-0.11084597833696,16.0,O4,H12_C21_13C_O4,0,22,12,4,0,0,True
911,911,911,341.089886037,0.0970299525613536,-0.1505995988687876,11.0,N1O6,H15_C18_N_O6,0,18,15,6,1,0,True
912,912,912,341.105176037,0.1579177099276901,-0.0511513785773048,15.0,N1O3,H15_C22_N_O3,0,22,15,3,1,0,True
913,913,913,341.126206037,0.062446194101538,-0.3426180632892745,10.0,N1O5,H19_C19_N_O5,0,19,19,5,1,0,True
914,914,914,341.162686037,0.0466713624541688,-0.0656109266703335,9.0,N1O4,H23_C20_N_O4,0,20,23,4,1,0,True
915,915,915,342.001076037,0.0874934466291699,-0.3097797270131991,13.0,O9,H6_C16_O9,0,16,6,9,0,0,True
916,916,916,342.037586037,0.3883066072816588,0.0542250346891192,12.0,O8,H10_C17_O8,0,17,10,8,0,0,True
917,917,917,342.048966037,0.0513090037612935,0.4828753084419692,12.0,N2O7,H10_C16_N2_O7,0,16,10,7,2,0,True
918,918,918,342.052786037,0.5867068513472916,-0.109728677979605,16.0,O5,H10_C21_O5,0,21,10,5,0,0,True
919,919,919,342.072226037,0.0671987499267608,0.1848147706929718,16.0,N1O4,H11_C20_13C_N_O4,0,21,11,4,1,0,True
920,920,920,342.073906037,0.1748209974792151,-0.1372831986912221,11.0,O7,H14_C18_O7,0,18,14,7,0,0,True
921,921,921,342.089206037,0.3985530564209298,-0.0088894942018507,15.0,O4,H14_C22_O4,0,22,14,4,0,0,True
922,922,922,342.100466037,0.0642904862649911,0.0689241972916694,15.0,N2O3,H14_C21_N2_O3,0,21,14,3,2,0,True
923,923,923,342.110336037,0.1042636953473462,-0.0072169698497445,10.0,O6,H18_C19_O6,0,19,18,6,0,0,True
924,924,924,342.125596037,0.220948736466012,0.0042411323875819,14.0,O3,H18_C23_O3,0,23,18,3,0,0,True
925,925,925,342.146686037,0.1110910507091631,-0.110996252728573,9.0,O5,H22_C20_O5,0,20,22,5,0,0,True
926,926,926,342.161996037,0.0470779830566693,0.0465948883237269,13.0,O2,H22_C24_O2,0,24,22,2,0,0,True
927,927,927,342.183136037,0.1173865899060579,0.0774877462078363,8.0,O4,H26_C21_O4,0,21,26,4,0,0,True
928,928,928,342.219426037,0.0932275348158556,-0.2016045691959158,7.0,O3,H30_C22_O3,0,22,30,3,0,0,True
929,929,929,343.032736037,0.2417148773452334,-0.2344557576050923,12.0,N1O8,H9_C16_N_O8,0,16,9,8,1,0,True
930,930,930,343.040836037,0.0563716443625239,-0.2515531415387796,12.0,O8,H10_C16_13C_O8,0,17,10,8,0,0,True
931,931,931,343.048066037,0.3212921742216867,-0.0189652722784286,16.0,N1O5,H9_C20_N_O5,0,20,9,5,1,0,True
932,932,932,343.056256037,0.1226969718784396,0.2262806713858963,16.0,O5,H10_C20_13C_O5,0,21,10,5,0,0,True
933,933,933,343.069196037,0.054852614764224,-0.0172968021298738,11.0,N1O7,H13_C17_N_O7,0,17,13,7,1,0,True
934,934,934,343.084436037,0.2686321140481122,-0.0641649626490177,15.0,N1O4,H13_C21_N_O4,0,21,13,4,1,0,True
935,935,935,343.092486037,0.0920909812644183,-0.2269971018051318,15.0,O4,H14_C21_13C_O4,0,22,14,4,0,0,True
936,936,936,343.120886037,0.1132989526731944,0.1237989344196687,14.0,N1O3,H17_C22_N_O3,0,22,17,3,1,0,True
937,937,937,343.128936037,0.0594662599019175,-0.0390203172623998,14.0,O3,H18_C22_13C_O3,0,23,18,3,0,0,True
938,938,938,343.141876037,0.0711555741193766,-0.2825361949970736,9.0,N1O5,H21_C19_N_O5,0,19,21,5,1,0,True
939,939,939,344.016836037,0.4591023024536549,0.0115721081158805,12.0,O9,H8_C16_O9,0,16,8,9,0,0,True
940,940,940,344.032136037,0.2786757828368712,0.1392340860015762,16.0,O6,H8_C20_O6,0,20,8,6,0,0,True
941,941,941,344.043296037,0.0656130313275503,-0.0740575395034923,16.0,N2O5,H8_C19_N2_O5,0,19,8,5,2,0,True
942,942,942,344.051356037,0.0582002923801817,-0.2073702042391891,16.0,N1O5,H9_C19_13C_N_O5,0,20,9,5,1,0,True
943,943,943,344.053186037,0.1437033500263576,-0.0916340881453264,11.0,O8,H12_C17_O8,0,17,12,8,0,0,True
944,944,944,344.068406037,0.6259848498530849,-0.1964929032110533,15.0,O5,H12_C21_O5,0,21,12,5,0,0,True
945,945,945,344.079836037,0.1152678892503011,0.3749507715346047,15.0,N2O4,H12_C20_N2_O4,0,20,12,4,2,0,True
946,946,946,344.083736037,0.0466311073960857,0.0183472781981009,19.0,O2,H12_C25_O2,0,25,12,2,0,0,True
947,947,947,344.087896037,0.0514772101256373,0.2416417460951369,15.0,N1O4,H13_C20_13C_N_O4,0,21,13,4,1,0,True
948,948,948,344.089696037,0.0847917153691395,0.2701766460674638,10.0,O7,H16_C18_O7,0,18,16,7,0,0,True
949,949,949,344.104846037,0.2505883513096863,-0.0381133836172481,14.0,O4,H16_C22_O4,0,22,16,4,0,0,True
950,950,950,344.126006037,0.0692285460466565,0.0507285113778296,9.0,O6,H20_C19_O6,0,19,20,6,0,0,True
951,951,951,344.141156037,0.0829257588195037,-0.2575193302396787,13.0,O3,H20_C23_O3,0,23,20,3,0,0,True
952,952,952,344.162336037,0.0980774319926936,-0.1105611974516021,8.0,O5,H24_C20_O5,0,20,24,5,0,0,True
953,953,953,344.177536037,0.0462961361334064,-0.2734954786787472,12.0,O2,H24_C24_O2,0,24,24,2,0,0,True
954,954,954,344.198726037,0.1095825989276001,-0.0974989083103956,7.0,O4,H28_C21_O4,0,21,28,4,0,0,True
955,955,955,344.235136037,0.0637059082045616,-0.0263395541549692,6.0,O3,H32_C22_O3,0,22,32,3,0,0,True
956,956,956,345.012126037,0.0586172364230648,0.1304533857673344,12.0,N1O9,H7_C15_N_O9,0,15,7,9,1,0,True
957,957,957,345.020056037,0.0716197261740295,-0.3792794005270423,12.0,O9,H8_C15_13C_O9,0,16,8,9,0,0,True
958,958,958,345.027246037,0.1325833512880643,-0.263955965858389,16.0,N1O6,H7_C19_N_O6,0,19,7,6,1,0,True
959,959,959,345.048356037,0.0690153786616734,-0.3202449687758615,11.0,N1O8,H11_C16_N_O8,0,16,11,8,1,0,True
960,960,960,345.063756037,0.455298655222444,0.0968516670841104,15.0,N1O5,H11_C20_N_O5,0,20,11,5,1,0,True
961,961,961,345.071866037,0.1333654949837407,0.1088266060581125,15.0,O5,H12_C20_13C_O5,0,21,12,5,0,0,True
962,962,962,345.079056037,0.0765047060897444,0.2241225558765119,19.0,N1O2,H11_C24_N_O2,0,24,11,2,1,0,True
963,963,963,345.100036037,0.1898687155155755,-0.2088901550178964,14.0,N1O4,H15_C21_N_O4,0,21,15,4,1,0,True
964,964,964,345.108136037,0.0688752384884312,-0.2258857206031998,14.0,O4,H16_C21_13C_O4,0,22,16,4,0,0,True
965,965,965,345.136526037,0.065630519701915,0.0938874838770768,13.0,N1O3,H19_C22_N_O3,0,22,19,3,1,0,True
966,966,966,346.011256037,0.0686617743310347,-0.2793695241340916,16.0,O7,H6_C19_O7,0,19,6,7,0,0,True
967,967,967,346.030036037,0.0690094008173451,0.1598329458867601,15.0,O4S1,H10_C20_O4_S,0,20,10,4,0,1,True
968,968,968,346.032446037,0.0834118720327528,-0.1043052477274403,11.0,O9,H10_C16_O9,0,16,10,9,0,0,True
969,969,969,346.047766037,0.8317968577567278,0.0804137540274899,15.0,O6,H10_C20_O6,0,20,10,6,0,0,True
970,970,970,346.059016037,0.1876265575358189,0.128437630385694,15.0,N2O5,H10_C19_N2_O5,0,19,10,5,2,0,True
971,971,971,346.062986037,0.0959371941389313,-0.0238482598997955,19.0,O3,H10_C24_O3,0,24,10,3,0,0,True
972,972,972,346.067066037,0.0803517880834683,-0.0329993838914595,15.0,N1O5,H11_C19_13C_N_O5,0,20,11,5,1,0,True
973,973,973,346.068696037,0.065775705006186,-0.4958581979297856,10.0,O8,H14_C17_O8,0,17,14,8,0,0,True
974,974,974,346.084056037,0.3935809314058049,-0.1955623174140159,14.0,O5,H14_C21_O5,0,21,14,5,0,0,True
975,975,975,346.095376037,0.0680553411021567,0.0547219098640218,14.0,N2O4,H14_C20_N2_O4,0,20,14,4,2,0,True
976,976,976,346.099306037,0.0949175477203681,-0.213120912601251,18.0,O2,H14_C25_O2,0,25,14,2,0,0,True
977,977,977,346.103486037,0.0578532806367277,0.0666621427033043,14.0,N1O4,H15_C20_13C_N_O4,0,21,15,4,1,0,True
978,978,978,346.105306037,0.0513195815780304,0.1528176513713162,9.0,O7,H18_C18_O7,0,18,18,7,0,0,True
979,979,979,346.120576037,0.1489460678884702,0.1930281080620215,13.0,O4,H18_C22_O4,0,22,18,4,0,0,True
980,980,980,346.141636037,0.0772706120947986,-0.0075604887641956,8.0,O6,H22_C19_O6,0,19,22,6,0,0,True
981,981,981,346.156866037,0.0873645202135506,-0.0829017213788746,12.0,O3,H22_C23_O3,0,23,22,3,0,0,True
982,982,982,346.178036037,0.0779441158891187,0.034303158340641,7.0,O5,H26_C20_O5,0,20,26,5,0,0,True
983,983,983,346.214466037,0.1067495882706723,0.1628094881722831,6.0,O4,H30_C21_O4,0,21,30,4,0,0,True
984,984,984,347.027796037,0.0653895193041551,0.1871146942895311,11.0,N1O9,H9_C15_N_O9,0,15,9,9,1,0,True
985,985,985,347.042986037,0.5194088310482281,-0.0033021847182939,15.0,N1O6,H9_C19_N_O6,0,19,9,6,1,0,True
986,986,986,347.051086037,0.1937638110461914,-0.020207399710108,15.0,O6,H10_C19_13C_O6,0,20,10,6,0,0,True
987,987,987,347.058226037,0.0481982353233958,-0.0496343227705806,19.0,N1O3,H9_C23_N_O3,0,23,9,3,1,0,True
988,988,988,347.079306037,0.3151919960649674,-0.1920425645180233,14.0,N1O5,H13_C20_N_O5,0,20,13,5,1,0,True
989,989,989,347.087456037,0.1238034242279402,-0.0648856638683187,14.0,O5,H14_C20_13C_O5,0,21,14,5,0,0,True
990,990,990,347.094626037,0.0952374259860199,-0.0078768144425835,18.0,N1O2,H13_C24_N_O2,0,24,13,2,1,0,True
991,991,991,347.115756037,0.115251418381354,-0.006228469752343,13.0,N1O4,H17_C21_N_O4,0,21,17,4,1,0,True
992,992,992,348.027036037,0.4654181705608718,0.0955701613800437,15.0,O7,H8_C19_O7,0,19,8,7,0,0,True
993,993,993,348.038266037,0.1386661470605667,0.08585550167348,15.0,N2O6,H8_C18_N2_O6,0,18,8,6,2,0,True
994,994,994,348.042326037,0.072189190039402,0.1930253734596489,19.0,O4,H8_C23_O4,0,23,8,4,0,0,True
995,995,995,348.046296037,0.1129654652725825,-0.1321261007477714,15.0,N1O6,H9_C18_13C_N_O6,0,19,9,6,1,0,True
996,996,996,348.048296037,0.0507755553480975,0.4707191555116048,10.0,O9,H12_C16_O9,0,16,12,9,0,0,True
997,997,997,348.063326037,0.6462796737436712,-0.178838146117147,14.0,O6,H12_C20_O6,0,20,12,6,0,0,True
998,998,998,348.074586037,0.1032412719869142,-0.1023544993445559,14.0,N2O5,H12_C19_N2_O5,0,19,12,5,2,0,True
999,999,999,348.078576037,0.2043298204806712,-0.1962976312108127,18.0,O3,H12_C24_O3,0,24,12,3,0,0,True
1000,1000,1000,348.082696037,0.089544419580569,-0.0904784993407855,14.0,N1O5,H13_C19_13C_N_O5,0,20,13,5,1,0,True
1001,1001,1001,348.099786037,0.2582498067375647,0.0351766949728187,13.0,O5,H16_C21_O5,0,21,16,5,0,0,True
1002,1002,1002,348.114886037,0.0694010556109954,-0.4131825604981535,17.0,O2,H16_C25_O2,0,25,16,2,0,0,True
1003,1003,1003,348.136076037,0.1574875171163489,-0.2391679741141413,12.0,O4,H20_C22_O4,0,22,20,4,0,0,True
1004,1004,1004,348.157356037,0.0613810779096266,0.1933292484174724,7.0,O6,H24_C19_O6,0,19,24,6,0,0,True
1005,1005,1005,348.172566037,0.0811236295367916,0.0609726385624184,11.0,O3,H24_C23_O3,0,23,24,3,0,0,True
1006,1006,1006,348.193696037,0.0766089579989874,0.0626117021954365,6.0,O5,H28_C20_O5,0,20,28,5,0,0,True
1007,1007,1007,348.208886037,0.061262517330449,-0.1271621768617647,10.0,O2,H28_C24_O2,0,24,28,2,0,0,True
1008,1008,1008,348.230026037,0.0941269248128786,-0.0967952143117837,5.0,O4,H32_C21_O4,0,21,32,4,0,0,True
1009,1009,1009,349.022306037,0.2149379292018034,0.1555430671970406,15.0,N1O7,H7_C18_N_O7,0,18,7,7,1,0,True
1010,1010,1010,349.030406037,0.0849795511088307,0.1387300336490124,15.0,O7,H8_C18_13C_O7,0,19,8,7,0,0,True
1011,1011,1011,349.058616037,0.4500663879888912,-0.0607920819968135,14.0,N1O6,H11_C19_N_O6,0,19,11,6,1,0,True
1012,1012,1012,349.066696037,0.1588700314044568,-0.1348939916613156,14.0,O6,H12_C19_13C_O6,0,20,12,6,0,0,True
1013,1013,1013,349.073786037,0.1333212546961054,-0.3073848689298676,18.0,N1O3,H11_C23_N_O3,0,23,11,3,1,0,True
1014,1014,1014,349.095006037,0.1534003674381647,-0.04791818760548,13.0,N1O5,H15_C20_N_O5,0,20,15,5,1,0,True
1015,1015,1015,349.103166037,0.0832007608566344,0.1071459775776584,13.0,O5,H16_C20_13C_O5,0,21,16,5,0,0,True
1016,1016,1016,349.110236037,0.0816922454809828,-0.1226202945957138,17.0,N1O2,H15_C24_N_O2,0,24,15,2,1,0,True
1017,1017,1017,349.131546037,0.0636000028490151,0.3945905249981956,12.0,N1O4,H19_C21_N_O4,0,21,19,4,1,0,True
1018,1018,1018,350.006206037,0.102013397324249,-0.1751540371961777,15.0,O8,H6_C18_O8,0,18,6,8,0,0,True
1019,1019,1019,350.024936037,0.0655571533217015,0.1161831510289583,14.0,O5S1,H10_C19_O5_S,0,19,10,5,0,1,True
1020,1020,1020,350.042676037,0.8151903214206343,0.0662404946539799,14.0,O7,H10_C19_O7,0,19,10,7,0,0,True
1021,1021,1021,350.053986037,0.1292127586021816,0.2851188788231116,14.0,N2O6,H10_C18_N2_O6,0,18,10,6,2,0,True
1022,1022,1022,350.057916037,0.204491943010539,0.0203023547305698,18.0,O4,H10_C23_O4,0,23,10,4,0,0,True
1023,1023,1023,350.061986037,0.1009289485294036,-0.0173112199386537,14.0,N1O6,H11_C18_13C_N_O6,0,19,11,6,1,0,True
1024,1024,1024,350.069226037,0.0557464084814503,0.2391726945211634,18.0,N2O3,H10_C22_N2_O3,0,22,10,3,2,0,True
1025,1025,1025,350.078966037,0.2519433081594013,-0.206584819486143,13.0,O6,H14_C20_O6,0,20,14,6,0,0,True
1026,1026,1026,350.094216037,0.2111348119213308,-0.2239425743264323,17.0,O3,H14_C24_O3,0,24,14,3,0,0,True
1027,1027,1027,350.105596037,0.0594805473738227,0.1948526409906474,17.0,N2O2,H14_C23_N2_O2,0,23,14,2,2,0,True
1028,1028,1028,350.115466037,0.1949635983197254,0.1204488348907811,12.0,O5,H18_C21_O5,0,21,18,5,0,0,True
1029,1029,1029,350.151806037,0.1383529037781587,-0.0095301523766577,11.0,O4,H22_C22_O4,0,22,22,4,0,0,True
1030,1030,1030,350.188046037,0.0821220567277924,-0.4250430636911947,10.0,O3,H26_C23_O3,0,23,26,3,0,0,True
1031,1031,1031,350.245846037,0.0663747189247274,0.3889239558348034,4.0,O4,H34_C21_O4,0,21,34,4,0,0,True
1032,1032,1032,351.037836037,0.6478905120078782,-0.1874043001631348,14.0,N1O7,H9_C18_N_O7,0,18,9,7,1,0,True
1033,1033,1033,351.045956037,0.1607470321274791,-0.1471402792876511,14.0,O7,H10_C18_13C_O7,0,19,10,7,0,0,True
1034,1034,1034,351.053186037,0.1182886720528316,0.080141702480281,18.0,N1O4,H9_C22_N_O4,0,22,9,4,1,0,True
1035,1035,1035,351.074296037,0.1838869071557679,0.024798169832356,13.0,N1O6,H13_C19_N_O6,0,19,13,6,1,0,True
1036,1036,1036,351.082346037,0.0814527289452903,-0.1343303089148096,13.0,O6,H14_C19_13C_O6,0,20,14,6,0,0,True
1037,1037,1037,351.089536037,0.2160131780518315,-0.0210031893556322,17.0,N1O3,H13_C23_N_O3,0,23,13,3,1,0,True
1038,1038,1038,351.097546037,0.064082130832712,-0.2940521833374649,17.0,O3,H14_C23_13C_O3,0,24,14,3,0,0,True
1039,1039,1039,351.110586037,0.1201563880389185,-0.2472212556201652,12.0,N1O5,H17_C20_N_O5,0,20,17,5,1,0,True
1040,1040,1040,351.147126037,0.0783388443970513,0.1927682017537391,11.0,N1O4,H21_C21_N_O4,0,21,21,4,1,0,True
