peakNo,mw,relativeAbundance,errorPPM,DBE,class,formula,z,C,H,O,N,S
1173,433.072576037,0.007362475920522472,-0.09336772217231358,12.0,O11,H16_C19_13C_O11,0,20,16,11,0,0
1183,434.084936037,0.037311159395540326,0.05605124251077374,11.0,O11,H18_C20_O11,0,20,18,11,0,0
1192,435.088246037,0.004139234791396702,-0.04713756395489948,11.0,O11,H18_C19_13C_O11,0,20,18,11,0,0
1196,436.00665603699997,0.0045683468915130076,-0.012153484207619969,17.0,O11,H8_C21_O11,0,21,8,11,0,0
1201,436.100576037,0.028887047055503174,0.03269199987034626,10.0,O11,H20_C20_O11,0,20,20,11,0,0
1210,437.103916037,0.005589590049541254,-0.0013337788847018687,10.0,O11,H20_C19_13C_O11,0,20,20,11,0,0
1214,438.022286037,0.012730830632021621,-0.05792627618109195,16.0,O11,H10_C21_O11,0,21,10,11,0,0
1221,438.116216037,0.02175091278417612,0.009547695088668082,9.0,O11,H22_C20_O11,0,20,22,11,0,0
1234,440.037966037,0.021558960640561363,0.010346834473354768,15.0,O11,H12_C21_O11,0,21,12,11,0,0
1241,440.131896037,0.020982766572547152,0.07749722384576013,8.0,O11,H24_C20_O11,0,20,24,11,0,0
1246,441.041276037,0.004366094494570422,-0.0913451917594093,15.0,O11,H12_C20_13C_O11,0,21,12,11,0,0
1256,442.053686037,0.035804951732815476,0.16848406061646343,14.0,O11,H14_C21_O11,0,21,14,11,0,0
1262,442.147476037,0.015428123258786106,-0.08134163812804628,7.0,O11,H26_C20_O11,0,20,26,11,0,0
1270,443.057026037,0.008515422833180226,0.13460795455995073,14.0,O11,H14_C20_13C_O11,0,21,14,11,0,0
1277,444.069266037,0.03480038527359926,0.009919623597083366,13.0,O11,H16_C21_O11,0,21,16,11,0,0
1283,444.163286037,0.005993826280120259,0.2790888034636006,6.0,O11,H28_C20_O11,0,20,28,11,0,0
1293,445.072586037,0.009429070561465825,-0.06838210414007567,13.0,O11,H16_C20_13C_O11,0,21,16,11,0,0
1304,446.084876037,0.03521470319542967,-0.07996011938131542,12.0,O11,H18_C21_O11,0,21,18,11,0,0
1315,447.088306037,0.0109782761889133,0.0883293064529013,12.0,O11,H18_C20_13C_O11,0,21,18,11,0,0
1319,448.006816037,0.005463897267489857,0.3453094785715199,18.0,O11,H8_C22_O11,0,22,8,11,0,0
1326,448.100526037,0.033133383965540796,-0.07976558369234789,11.0,O11,H20_C21_O11,0,21,20,11,0,0
1334,449.103876037,0.005738064319723138,-0.0903643947311207,11.0,O11,H20_C20_13C_O11,0,21,20,11,0,0
1338,450.022286037,0.010065688280507695,-0.056381651979711955,17.0,O11,H10_C22_O11,0,22,10,11,0,0
1343,450.116216037,0.029050493343396336,0.009293155623121257,10.0,O11,H22_C21_O11,0,21,22,11,0,0
1349,451.119456037,0.005735716323831422,-0.24529423085728488,10.0,O11,H22_C20_13C_O11,0,21,22,11,0,0
1355,452.037896037,0.018318632493253686,-0.1447821091350796,16.0,O11,H12_C22_O11,0,22,12,11,0,0
1364,452.131886037,0.02108689181385006,0.05332293704256204,9.0,O11,H24_C21_O11,0,21,24,11,0,0
1372,453.135306037,0.006121101059842715,0.19700296769550937,9.0,O11,H24_C20_13C_O11,0,21,24,11,0,0
1377,454.053616037,0.026488204552424646,0.009864473890296613,15.0,O11,H14_C22_O11,0,22,14,11,0,0
1383,454.14750603699997,0.017536127165585284,-0.013134499110172346,8.0,O11,H26_C21_O11,0,21,26,11,0,0
1391,455.056856037,0.0061144916189374305,-0.2425213432853101,15.0,O11,H14_C21_13C_O11,0,22,14,11,0,0
1400,456.069236037,0.034520563443115236,-0.05612086496644144,14.0,O11,H16_C22_O11,0,22,16,11,0,0
1406,456.163336037,0.011824380503436578,0.3813568218746749,7.0,O11,H28_C21_O11,0,21,28,11,0,0
1416,457.072696037,0.006823632771129077,0.17407515427650505,14.0,O11,H16_C21_13C_O11,0,22,16,11,0,0
1424,458.08491603699997,0.03151881435937605,0.009454578970213245,13.0,O11,H18_C22_O11,0,22,18,11,0,0
1430,458.178816037,0.0066774580420389485,0.008483587313856861,6.0,O11,H30_C21_O11,0,21,30,11,0,0
1437,459.088306037,0.00819986868058472,0.08602048772784017,13.0,O11,H18_C21_13C_O11,0,22,18,11,0,0
1440,460.006496037,0.0042654131524008975,-0.35934057763656024,19.0,O11,H8_C23_O11,0,23,8,11,0,0
1447,460.100546037,0.030172424029313253,-0.034216434084768856,12.0,O11,H20_C22_O11,0,22,20,11,0,0
1457,461.103736037,0.00777616908471935,-0.3916320468924401,12.0,O11,H20_C21_13C_O11,0,22,20,11,0,0
1462,462.022206037,0.008673647858639319,-0.228069124303967,18.0,O11,H10_C23_O11,0,23,10,11,0,0
1470,462.116236037,0.02603902288654587,0.05233098983463186,11.0,O11,H22_C22_O11,0,22,22,11,0,0
1481,463.119426037,0.007099658631965107,-0.30371647597451307,11.0,O11,H22_C21_13C_O11,0,22,22,11,0,0
1485,464.038036037,0.01332894224939255,0.16066139885229003,17.0,O11,H12_C23_O11,0,23,12,11,0,0
1490,464.131846037,0.02149603847447615,-0.03423811585931113,10.0,O11,H24_C22_O11,0,22,24,11,0,0
1498,465.135126037,0.00480241656582557,-0.1950637457042361,10.0,O11,H24_C21_13C_O11,0,22,24,11,0,0
1503,466.053646037,0.016389106171867413,0.07398075387097944,16.0,O11,H14_C23_O11,0,23,14,11,0,0
1510,466.147526037,0.0210069532498765,0.03010849400347197,9.0,O11,H26_C22_O11,0,22,26,11,0,0
1521,467.150966037,0.004234959826102156,0.21234035095073078,9.0,O11,H26_C21_13C_O11,0,22,26,11,0,0
1526,468.069286037,0.025103604519733223,0.05213971671394653,15.0,O11,H16_C23_O11,0,23,16,11,0,0
1533,468.163116037,0.018136243986912035,-0.09833965630587892,8.0,O11,H28_C22_O11,0,22,28,11,0,0
1542,469.072716037,0.005412096508948831,0.21225920135741502,15.0,O11,H16_C22_13C_O11,0,23,16,11,0,0
1549,470.084846037,0.024969284721382427,-0.13969605813435043,14.0,O11,H18_C23_O11,0,23,18,11,0,0
1554,470.178686037,0.011079726106686458,-0.2682235579085955,7.0,O11,H30_C22_O11,0,22,30,11,0,0
1560,471.088256037,0.0076341027040939795,-0.02230792183274653,14.0,O11,H18_C22_13C_O11,0,23,18,11,0,0
1570,472.100596037,0.029311142537393756,0.07256292465880085,13.0,O11,H20_C23_O11,0,23,20,11,0,0
1575,472.194356037,0.004366863585650651,-0.22487985850332481,6.0,O11,H32_C22_O11,0,22,32,11,0,0
1583,473.103756037,0.004320065011990679,-0.3394244875853717,13.0,O11,H20_C22_13C_O11,0,23,20,11,0,0
1594,474.116246037,0.023153072527087364,0.07209835206228173,12.0,O11,H22_C23_O11,0,23,22,11,0,0
1605,475.119676037,0.006539485061057071,0.2301378062782574,12.0,O11,H22_C22_13C_O11,0,23,22,11,0,0
1610,476.038056037,0.007632877416226887,0.19862487630479053,18.0,O11,H12_C24_O11,0,24,12,11,0,0
1617,476.131846037,0.02186812185242162,-0.033375209095708916,11.0,O11,H24_C23_O11,0,23,24,11,0,0
1621,477.041386037,0.0044979008290424,0.1461361678746934,18.0,O11,H12_C23_13C_O11,0,24,12,11,0,0
1630,478.053626037,0.013204696410144236,0.03028739723577991,17.0,O11,H14_C24_O11,0,24,14,11,0,0
1636,478.147526037,0.021670563385356084,0.029352865440387642,10.0,O11,H26_C23_O11,0,23,26,11,0,0
1644,479.150836037,0.004066229387630295,-0.06429081955143207,10.0,O11,H26_C22_13C_O11,0,23,26,11,0,0
1651,480.069236037,0.01697974595598907,-0.053315226408317325,16.0,O11,H16_C24_O11,0,24,16,11,0,0
1656,480.163106037,0.018333389557224713,-0.11670825861711569,9.0,O11,H28_C23_O11,0,23,28,11,0,0
1663,481.072536037,0.004928121719315255,-0.16719931796218254,16.0,O11,H16_C23_13C_O11,0,24,16,11,0,0
1666,481.166706037,0.007175149148397586,0.39304672919493444,9.0,O11,H28_C22_13C_O11,0,23,28,11,0,0
1674,482.084946037,0.02001688972466981,0.07121359074557067,15.0,O11,H18_C24_O11,0,24,18,11,0,0
1679,482.178876037,0.01565710724100917,0.13249647212946736,8.0,O11,H30_C23_O11,0,23,30,11,0,0
1685,483.088296037,0.005993502045341798,0.06104681124056778,15.0,O11,H18_C23_13C_O11,0,24,18,11,0,0
1690,483.182096037,0.00425078959686806,-0.14684525875819882,8.0,O11,H30_C22_13C_O11,0,23,30,11,0,0
1699,484.100546037,0.023543901211421907,-0.03252010379810215,14.0,O11,H20_C24_O11,0,24,20,11,0,0
1705,484.194416037,0.008249219378868156,-0.09538936927578055,7.0,O11,H32_C23_O11,0,23,32,11,0,0
1709,485.103926037,0.004846958898427794,0.019412335280186828,14.0,O11,H20_C23_13C_O11,0,24,20,11,0,0
1712,485.197656037,0.0041588883675467425,-0.33187917951899537,7.0,O11,H32_C22_13C_O11,0,23,32,11,0,0
1714,486.022316037,0.004103496799042666,0.009520139125249414,20.0,O11,H10_C25_O11,0,25,10,11,0,0
1722,486.11616603699997,0.01949103916286164,-0.09425113419635338,13.0,O11,H22_C24_O11,0,24,22,11,0,0
1731,487.119516037,0.006669057835441496,-0.1039929593527177,13.0,O11,H22_C23_13C_O11,0,24,22,11,0,0
1734,488.038046037,0.006423367772240472,0.17325083711928344,19.0,O11,H12_C25_O11,0,25,12,11,0,0
1741,488.131936037,0.019929132927174926,0.15182165847046186,12.0,O11,H24_C24_O11,0,24,24,11,0,0
1750,489.135306037,0.004745571868799266,0.18250369367152006,12.0,O11,H24_C23_13C_O11,0,24,24,11,0,0
1756,490.053506037,0.008326263026282357,-0.21532546684470616,18.0,O11,H14_C25_O11,0,25,14,11,0,0
1760,490.147526037,0.019300997890985758,0.028634236116411287,11.0,O11,H26_C24_O11,0,24,26,11,0,0
1774,492.06924603699997,0.014602931314258659,-0.03169269398936492,17.0,O11,H16_C25_O11,0,25,16,11,0,0
1780,492.16317603699997,0.019118391338044285,0.028366608303470365,10.0,O11,H28_C24_O11,0,24,28,11,0,0
1785,493.07264603699997,0.004773883905321017,0.05996073858801718,17.0,O11,H16_C24_13C_O11,0,25,16,11,0,0
1788,493.166746037,0.0057939352814608686,0.4645913412840898,10.0,O11,H28_C23_13C_O11,0,24,28,11,0,0
1795,494.084946037,0.01659191425257976,0.06948400336226503,16.0,O11,H18_C25_O11,0,25,18,11,0,0
1799,494.178896037,0.014803814089887459,0.16975026794815168,9.0,O11,H30_C24_O11,0,24,30,11,0,0
1806,495.088286037,0.004501049875563254,0.03936873591803337,16.0,O11,H18_C24_13C_O11,0,25,18,11,0,0
1809,495.182216037,0.004915660072623219,0.0990483875893057,9.0,O11,H30_C23_13C_O11,0,24,30,11,0,0
1816,496.100526037,0.017302472965408554,-0.072047897827715,15.0,O11,H20_C25_O11,0,25,20,11,0,0
1821,496.194506037,0.015315902973030182,0.08829803537618003,8.0,O11,H32_C24_O11,0,24,32,11,0,0
1824,497.103846037,0.005054321214859858,-0.1419884407053538,15.0,O11,H20_C24_13C_O11,0,25,20,11,0,0
1835,498.116186037,0.01775335261119234,-0.05182927340551051,14.0,O11,H22_C25_O11,0,25,22,11,0,0
1840,498.210026037,0.007941963883980822,-0.17314183883763562,7.0,O11,H34_C24_O11,0,24,34,11,0,0
1846,499.119586037,0.004678072786024144,0.03875423947240589,14.0,O11,H22_C24_13C_O11,0,25,22,11,0,0
1849,500.037736037,0.005143981151944692,-0.4508599726451078,20.0,O11,H12_C26_O11,0,26,12,11,0,0
1855,500.131826037,0.016308219646435047,-0.0717630793652068,13.0,O11,H24_C25_O11,0,25,24,11,0,0
1871,502.053496037,0.007381655773681407,-0.2300969933541522,19.0,O11,H14_C26_O11,0,26,14,11,0,0
1878,502.147526037,0.016362186953106234,0.02794995347917767,12.0,O11,H26_C25_O11,0,25,26,11,0,0
1887,503.151036037,0.00592932520922356,0.33627079733693466,12.0,O11,H26_C24_13C_O11,0,25,26,11,0,0
1894,504.069406037,0.009855813531150006,0.2864784061184589,18.0,O11,H16_C26_O11,0,26,16,11,0,0
1898,504.163126037,0.016794100153041547,-0.07148281595820356,11.0,O11,H28_C25_O11,0,25,28,11,0,0
1912,506.084886037,0.015101702344084507,-0.05072074008842997,17.0,O11,H18_C26_O11,0,26,18,11,0,0
1917,506.178836037,0.018239483123947575,0.0471908311785119,10.0,O11,H30_C25_O11,0,25,30,11,0,0
1931,508.10049603699997,0.013058006719935376,-0.12938975766192942,16.0,O11,H20_C26_O11,0,26,20,11,0,0
1936,508.194486037,0.01514114712863554,0.046858044893149785,9.0,O11,H32_C25_O11,0,25,32,11,0,0
1945,509.198016037,0.004282836261322957,0.39075761048531804,9.0,O11,H32_C24_13C_O11,0,25,32,11,0,0
1950,510.116266037,0.01480636209069816,0.10621696197321662,15.0,O11,H22_C26_O11,0,26,22,11,0,0
1955,510.21027603699997,0.012435520276277805,0.3209245435637239,8.0,O11,H34_C25_O11,0,25,34,11,0,0
1968,512.131816037,0.015696422640934776,-0.08960778936725144,14.0,O11,H24_C26_O11,0,26,24,11,0,0
1976,513.135366037,0.006389969528152627,0.29089595057297907,14.0,O11,H24_C25_13C_O11,0,26,24,11,0,0
1979,514.053766037,0.006083094454992645,0.3005113671152829,20.0,O11,H14_C27_O11,0,27,14,11,0,0
1985,514.147536037,0.016778600287296653,0.04674728232536838,13.0,O11,H26_C26_O11,0,26,26,11,0,0
1999,516.069216037,0.009211186852246537,-0.08835055171594747,19.0,O11,H16_C27_O11,0,27,16,11,0,0
2007,516.163066037,0.014412849835208344,-0.18606329323596452,12.0,O11,H28_C26_O11,0,26,28,11,0,0
2014,517.166466037,0.0052773931960111145,-0.09838031534386533,12.0,O11,H28_C25_13C_O11,0,26,28,11,0,0
2019,518.084936037,0.00920805584740652,0.04696334207869994,18.0,O11,H18_C27_O11,0,27,18,11,0,0
2024,518.178866037,0.01649154992851636,0.10399304866990483,11.0,O11,H30_C26_O11,0,26,30,11,0,0
2031,519.182116037,0.005626846120468529,-0.09814089957964316,11.0,O11,H30_C25_13C_O11,0,26,30,11,0,0
2038,520.100416037,0.011484137083831279,-0.28022088731641875,17.0,O11,H20_C27_O11,0,27,20,11,0,0
2043,520.194546037,0.015806402149930815,0.16111856746428932,10.0,O11,H32_C26_O11,0,26,32,11,0,0
2048,521.197946037,0.006443934772917433,0.2474549275193926,10.0,O11,H32_C25_13C_O11,0,26,32,11,0,0
2054,522.116466037,0.010474852982814623,0.4868319935732458,16.0,O11,H22_C27_O11,0,27,22,11,0,0
2059,522.210106037,0.014473016778891531,-0.011989427233335116,9.0,O11,H34_C26_O11,0,26,34,11,0,0
2072,524.131906037,0.007801744971473105,0.08415629652074696,15.0,O11,H24_C27_O11,0,27,24,11,0,0
2077,524.225646037,0.008341445873921124,-0.22191779588712376,8.0,O11,H36_C26_O11,0,26,36,11,0,0
2083,526.053786037,0.004965771098884763,0.33167521021026997,21.0,O11,H14_C28_O11,0,28,14,11,0,0
2090,526.147626037,0.011438481837259743,0.2167357493999991,14.0,O11,H26_C27_O11,0,27,26,11,0,0
2095,526.241456037,0.004366611517595535,0.08283459903769282,7.0,O11,H38_C26_O11,0,26,38,11,0,0
2096,527.057076037,0.005144612610773968,0.2080211138423414,21.0,O11,H14_C27_13C_O11,0,28,14,11,0,0
2100,528.069316037,0.005661284596325745,0.10302624743036677,20.0,O11,H16_C28_O11,0,28,16,11,0,0
2106,528.163116037,0.01547843738282621,-0.08716814659761789,13.0,O11,H28_C27_O11,0,27,28,11,0,0
2118,530.084746037,0.004515602295325937,-0.31253304542409827,19.0,O11,H18_C28_O11,0,28,18,11,0,0
2121,530.178816037,0.011044259770498159,0.007331488792984145,12.0,O11,H30_C27_O11,0,27,30,11,0,0
2125,531.088206037,0.004290578204308176,-0.11393399316435794,19.0,O11,H18_C27_13C_O11,0,28,18,11,0,0
2132,532.100706037,0.007192530503715424,0.27110845437981923,18.0,O11,H20_C28_O11,0,28,20,11,0,0
2136,532.194476037,0.016643351084644487,0.02595479778827459,11.0,O11,H32_C27_O11,0,27,32,11,0,0
2150,534.116076037,0.007505682019900111,-0.25428367745086766,17.0,O11,H22_C28_O11,0,28,22,11,0,0
2153,534.210136037,0.016164726942070405,0.0444375693565221,10.0,O11,H34_C27_O11,0,27,34,11,0,0
2167,536.131926037,0.009885809629708692,0.11957691183179896,16.0,O11,H24_C28_O11,0,28,24,11,0,0
2171,536.225666037,0.01298977772230127,-0.17965383991873773,9.0,O11,H36_C27_O11,0,27,36,11,0,0
2183,538.147476037,0.008045181886475954,-0.0668311225819342,15.0,O11,H26_C28_O11,0,28,26,11,0,0
2186,538.241316037,0.009436806834208495,-0.1791185423846774,8.0,O11,H38_C27_O11,0,27,38,11,0,0
2190,540.069436037,0.005840036930763957,0.3229306979831884,21.0,O11,H16_C29_O11,0,29,16,11,0,0
2196,540.163106037,0.008921827673795773,-0.10374458987408475,14.0,O11,H28_C28_O11,0,28,28,11,0,0
2202,541.166546037,0.004723488851455448,0.053811530340623796,14.0,O11,H28_C27_13C_O11,0,28,28,11,0,0
2213,542.178976037,0.009147544049881058,0.3022747233451709,13.0,O11,H30_C28_O11,0,28,30,11,0,0
2224,544.100576037,0.006143582025118126,0.026202876091588674,19.0,O11,H20_C29_O11,0,29,20,11,0,0
2228,544.194396037,0.01249485472525954,-0.12162381748897887,12.0,O11,H32_C28_O11,0,28,32,11,0,0
2232,545.197546037,0.004560307518532284,-0.4971170576790459,12.0,O11,H32_C27_13C_O11,0,28,32,11,0,0
2238,546.116176037,0.0052622036471766075,-0.06558494620197997,18.0,O11,H22_C29_O11,0,29,22,11,0,0
2242,546.210116037,0.013652020298373452,0.006845351105403476,11.0,O11,H34_C28_O11,0,28,34,11,0,0
2247,547.213666037,0.005301476262544801,0.36347593719907717,11.0,O11,H34_C27_13C_O11,0,28,34,11,0,0
2257,548.225806037,0.014528261952042536,0.07964783769795361,10.0,O11,H36_C28_O11,0,28,36,11,0,0
2271,550.147476037,0.010575446178486348,-0.06537337987490545,16.0,O11,H26_C29_O11,0,29,26,11,0,0
2274,550.241416037,0.01061786423203923,0.006526226289913697,9.0,O11,H38_C28_O11,0,28,38,11,0,0
2283,552.069326037,0.0047444507072044294,0.1166610730784352,22.0,O11,H16_C30_O11,0,30,16,11,0,0
2288,552.162956037,0.009836257380076482,-0.3731489005632381,15.0,O11,H28_C29_O11,0,29,28,11,0,0
2299,554.178956037,0.007294904155547409,0.25963995649456,14.0,O11,H30_C29_O11,0,29,30,11,0,0
2311,556.194366037,0.006476368560295422,-0.1729377458916486,13.0,O11,H32_C29_O11,0,29,32,11,0,0
2325,558.209876037,0.01156438957305139,-0.4232476174228825,12.0,O11,H34_C29_O11,0,29,34,11,0,0
2337,560.131796037,0.004725992521278952,-0.11763481457237374,18.0,O11,H24_C30_O11,0,30,24,11,0,0
2340,560.225846037,0.012731509514697667,0.1493415568481924,11.0,O11,H36_C29_O11,0,29,36,11,0,0
2351,562.147496037,0.005565814207058382,-0.02840001974789832,17.0,O11,H26_C30_O11,0,30,26,11,0,0
2354,562.241456037,0.01356710686977839,0.07753074687002076,10.0,O11,H38_C29_O11,0,29,38,11,0,0
2357,563.244956037,0.006826215824348262,0.33511352027739516,10.0,O11,H38_C28_13C_O11,0,29,38,11,0,0
2368,564.257096037,0.008955295507223987,0.05940022776010974,9.0,O11,H40_C29_O11,0,29,40,11,0,0
2379,566.178926037,0.007544179873945529,0.2011501925634383,15.0,O11,H30_C30_O11,0,30,30,11,0,0
2391,568.194536037,0.0076956779298356015,0.12990797236504703,14.0,O11,H32_C30_O11,0,30,32,11,0,0
2402,570.210356037,0.006993143641166264,0.42745453042643977,13.0,O11,H34_C30_O11,0,30,34,11,0,0
2416,572.225686037,0.010762578615934795,-0.1334001633965258,12.0,O11,H36_C30_O11,0,30,36,11,0,0
2427,574.241646037,0.0094657858974446,0.4067817121850286,11.0,O11,H38_C30_O11,0,30,38,11,0,0
2439,576.257136037,0.008475215143268109,0.12757672822611626,10.0,O11,H40_C30_O11,0,30,40,11,0,0
2451,578.178686037,0.004970929988650798,-0.21812115010534772,16.0,O11,H30_C31_O11,0,31,30,11,0,0
2454,578.272716037,0.010377337697893597,0.0059539383181794825,9.0,O11,H42_C30_O11,0,30,42,11,0,0
2470,580.288216037,0.004510693411708636,-0.25268650293864,8.0,O11,H44_C30_O11,0,30,44,11,0,0
2482,582.210306037,0.005791030055369604,0.33276463502576265,14.0,O11,H34_C31_O11,0,31,34,11,0,0
2492,584.225896037,0.0059853776187228465,0.22878992685518526,13.0,O11,H36_C31_O11,0,31,36,11,0,0
2502,586.241536037,0.005815654372328385,0.21081924824880116,12.0,O11,H38_C31_O11,0,31,38,11,0,0
2536,592.288286037,0.006044380616253785,-0.12938125193896502,9.0,O11,H44_C31_O11,0,31,44,11,0,0
2538,593.103926037,0.004636047525636903,0.01587748721213879,23.0,O11,H20_C32_13C_O11,0,33,20,11,0,0
2574,600.256986037,0.005059127003158094,-0.12741709252689984,12.0,O11,H40_C32_O11,0,32,40,11,0,0
2596,605.103786037,0.0046943159690195,-0.21580264906570595,24.0,O11,H20_C33_13C_O11,0,34,20,11,0,0
2617,610.241616037,0.005235558661964144,0.33362359202423164,14.0,O11,H38_C33_O11,0,33,38,11,0,0
2633,614.272616037,0.006772446976166275,-0.15718916548074074,12.0,O11,H42_C33_O11,0,33,42,11,0,0
2306,556.104166037,0.005558797539642788,0.4177436788165336,15.0,O11S1,H24_C27_O11_S,0,27,24,11,0,1
2331,560.041536037,0.005785744358361119,0.36176781004577724,20.0,O11S1,H16_C28_O11_S,0,28,16,11,0,1
2361,564.072716037,0.004316229866121444,0.14618150748639286,18.0,O11S1,H20_C28_O11_S,0,28,20,11,0,1
2446,578.088456037,0.006025390458481931,0.29819484935676277,18.0,O11S1,H22_C29_O11_S,0,29,22,11,0,1
2462,580.104086037,0.00558079189501221,0.26255460660621727,17.0,O11S1,H24_C29_O11_S,0,29,24,11,0,1
2506,588.072836037,0.010047914132024218,0.34427198060136927,20.0,O11S1,H20_C30_O11_S,0,30,20,11,0,1
2528,592.104156037,0.006980318583474522,0.37545590228360515,18.0,O11S1,H24_C30_O11_S,0,30,24,11,0,1
2577,602.088396037,0.009861786873936658,0.18665531646241715,20.0,O11S1,H22_C31_O11_S,0,31,22,11,0,1
2591,604.103786037,0.008508445857462472,-0.2444795138715307,19.0,O11S1,H24_C31_O11_S,0,31,24,11,0,1
2600,606.119706037,0.009275192550135127,0.20166808442533904,18.0,O11S1,H26_C31_O11_S,0,31,26,11,0,1
2627,614.088216037,0.008435546641874703,-0.11010958708183642,21.0,O11S1,H22_C32_O11_S,0,32,22,11,0,1
2637,616.103936037,0.00903207213776181,0.0037477445000743265,20.0,O11S1,H24_C32_O11_S,0,32,24,11,0,1
2652,620.041246037,0.006046521906030775,-0.1409503006379585,25.0,O11S1,H16_C33_O11_S,0,33,16,11,0,1
2690,630.119476037,0.006516891721883879,-0.1710231218634492,20.0,O11S1,H26_C33_O11_S,0,33,26,11,0,1
2705,634.150946037,0.006503774388962588,0.09790571227288061,18.0,O11S1,H30_C33_O11_S,0,33,30,11,0,1
2746,650.088016037,0.007319493935574303,-0.41166271852626624,24.0,O11S1,H22_C35_O11_S,0,35,22,11,0,1
528,362.048486037,0.004310860146427921,-0.11092713148717685,6.0,O12,H14_C13_O12,0,13,14,12,0,0
626,374.048496037,0.003120999954778785,-0.0806339292987835,7.0,O12,H14_C14_O12,0,14,14,12,0,0
682,382.017226037,0.004749103398953853,-3.402981677420476E-5,10.0,O12,H10_C15_O12,0,15,10,12,0,0
703,384.032966037,0.008244518747795368,0.234128337831414,9.0,O12,H12_C15_O12,0,15,12,12,0,0
726,386.048506037,0.0066610200088905586,-0.05222400732999869,8.0,O12,H14_C15_O12,0,15,14,12,0,0
742,388.064166037,0.009338876590628232,-0.026374504235126526,7.0,O12,H16_C15_O12,0,15,16,12,0,0
760,390.079826037,0.006706619068513204,-7.921456289056562E-4,6.0,O12,H18_C15_O12,0,15,18,12,0,0
782,392.095436037,0.0037407976725151284,-0.1029927825897726,5.0,O12,H20_C15_O12,0,15,20,12,0,0
794,394.01730603699997,0.005849296952322416,0.20300377360793362,11.0,O12,H10_C16_O12,0,16,10,12,0,0
809,396.032876037,0.013779647664087112,-2.196787052262696E-4,10.0,O12,H12_C16_O12,0,16,12,12,0,0
833,398.048536037,0.016250765140596472,0.02471809123302043,9.0,O12,H14_C16_O12,0,16,14,12,0,0
857,400.06422603699997,0.010824255390565696,0.12439252683131728,8.0,O12,H16_C16_O12,0,16,16,12,0,0
881,402.079696037,0.008393845100789327,-0.32408749128463055,7.0,O12,H18_C16_O12,0,16,18,12,0,0
892,404.001416037,0.0060944493734345125,-0.39588722629407014,13.0,O12,H8_C17_O12,0,17,8,12,0,0
907,406.017286037,0.0076871003992893564,0.14774494117812417,12.0,O12,H10_C17_O12,0,17,10,12,0,0
924,408.032916037,0.01477494585411935,0.09781808882213423,11.0,O12,H12_C17_O12,0,17,12,12,0,0
941,410.04855603699997,0.023076875807719284,0.07276943069089889,10.0,O12,H14_C17_O12,0,17,14,12,0,0
960,412.064146037,0.024001634634017163,-0.07337449833424022,9.0,O12,H16_C17_O12,0,17,16,12,0,0
972,413.067696037,0.004548310831729234,0.3992686952231109,9.0,O12,H16_C16_13C_O12,0,17,16,12,0,0
981,414.079876037,0.017855374192509717,0.12000341695120866,8.0,O12,H18_C17_O12,0,17,18,12,0,0
994,415.083166037,0.0038299271841833707,-0.03649630054295988,8.0,O12,H18_C16_13C_O12,0,17,18,12,0,0
999,416.001646037,0.007654018142354446,0.16841519893347742,14.0,O12,H8_C18_O12,0,18,8,12,0,0
1006,416.095456037,0.011864333032434008,-0.04898635564537398,7.0,O12,H20_C17_O12,0,17,20,12,0,0
1020,418.017266037,0.013710611430104724,0.09565872820418508,13.0,O12,H10_C18_O12,0,18,10,12,0,0
1026,418.111126037,0.004882553588288329,-0.0010930108535118427,6.0,O12,H22_C17_O12,0,17,22,12,0,0
1032,419.020606037,0.004172432515088965,0.06001375496004221,13.0,O12,H10_C17_13C_O12,0,18,10,12,0,0
1041,420.032876037,0.02049038848345655,-2.07126618886804E-4,12.0,O12,H12_C18_O12,0,18,12,12,0,0
1047,420.126696037,0.004213340737694133,-0.19168265368553997,5.0,O12,H24_C17_O12,0,17,24,12,0,0
1059,422.048476037,0.02934991874880065,-0.11885127618779634,11.0,O12,H14_C18_O12,0,18,14,12,0,0
1067,423.051806037,0.004941764322887184,-0.17728561585206537,11.0,O12,H14_C17_13C_O12,0,18,14,12,0,0
1074,424.064166037,0.03230602753478957,-0.024135498375853544,10.0,O12,H16_C18_O12,0,18,16,12,0,0
1085,425.067506037,0.006286368526547168,-0.05899063005346414,10.0,O12,H16_C17_13C_O12,0,18,16,12,0,0
1096,426.079836037,0.02461864001503662,0.022744563771459038,9.0,O12,H18_C18_O12,0,18,18,12,0,0
1107,427.083206037,0.00500707211465557,0.05818772474170743,9.0,O12,H18_C17_13C_O12,0,18,18,12,0,0
1112,428.001586037,0.006410008680795973,0.0235069221310335,15.0,O12,H8_C19_O12,0,19,8,12,0,0
1118,428.095446037,0.016703253073357675,-0.07097249060860698,8.0,O12,H20_C18_O12,0,18,20,12,0,0
1133,429.098796037,0.005483956008243826,-0.08208599120503936,8.0,O12,H20_C17_13C_O12,0,18,20,12,0,0
1136,430.017276037,0.016124775444026164,0.11624416691328772,14.0,O12,H10_C19_O12,0,19,10,12,0,0
1143,430.111176037,0.008356117368777328,0.11518649769857311,7.0,O12,H22_C18_O12,0,18,22,12,0,0
1159,432.032896037,0.022638701629057126,0.046091397668033246,13.0,O12,H12_C19_O12,0,19,12,12,0,0
