peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S
2351,439.141806037,0.10697988366351809,-0.3801733237381237,17.0,N1O5,H21_C27_N_O5,0,27,21,5,1,0
2374,441.063596037,0.08815995507374413,-0.2869880922134321,23.0,N1O5,H11_C28_N_O5,0,28,11,5,1,0
2379,441.157536037,0.0652169249476981,-0.19726286614762742,16.0,N1O5,H23_C27_N_O5,0,27,23,5,1,0
2403,443.079336037,0.14590046219335673,-0.08272559111507827,22.0,N1O5,H13_C28_N_O5,0,28,13,5,1,0
2429,445.095006037,0.15074109583128878,-0.03758298737242312,21.0,N1O5,H15_C28_N_O5,0,28,15,5,1,0
2457,447.110686037,0.16504544136798854,0.029518417800031196,20.0,N1O5,H17_C28_N_O5,0,28,17,5,1,0
2487,449.126186037,0.08312319726657344,-0.30476067572466203,19.0,N1O5,H19_C28_N_O5,0,28,19,5,1,0
2516,451.142066037,0.07289803094895353,0.2062543199520747,18.0,N1O5,H21_C28_N_O5,0,28,21,5,1,0
2573,455.079386037,0.13907734643744643,0.02932675135899621,23.0,N1O5,H13_C29_N_O5,0,29,13,5,1,0
2597,457.095106037,0.1615413858881665,0.18217652931234896,22.0,N1O5,H15_C29_N_O5,0,29,15,5,1,0
2624,459.110736037,0.13160487144285404,0.1376530650671923,21.0,N1O5,H17_C29_N_O5,0,29,17,5,1,0
2650,461.126336037,0.10145090761059287,0.028460747076084324,20.0,N1O5,H19_C29_N_O5,0,29,19,5,1,0
2679,463.141886037,0.06923441790083715,-0.18773944354734798,19.0,N1O5,H21_C29_N_O5,0,29,21,5,1,0
2704,465.157596037,0.07906362622481154,-0.05809643912616975,18.0,N1O5,H23_C29_N_O5,0,29,23,5,1,0
2732,467.079386037,0.07801654955603271,0.028573301245742706,24.0,N1O5,H13_C30_N_O5,0,30,13,5,1,0
2761,469.095166037,0.12159910473089992,0.30542203453707084,23.0,N1O5,H15_C30_N_O5,0,30,15,5,1,0
2792,471.110466037,0.11849001093733531,-0.4389671104514309,22.0,N1O5,H17_C30_N_O5,0,30,17,5,1,0
2820,473.126486037,0.07941243980077584,0.3447788379078487,21.0,N1O5,H19_C30_N_O5,0,30,19,5,1,0
2851,475.141836037,0.0867436511265608,-0.2882297233553648,20.0,N1O5,H21_C30_N_O5,0,30,21,5,1,0
2877,477.157526037,0.055490760245283245,-0.20333746124023785,19.0,N1O5,H23_C30_N_O5,0,30,23,5,1,0
2903,479.079466037,0.06648908229405753,0.19484450198550607,25.0,N1O5,H13_C31_N_O5,0,31,13,5,1,0
2933,481.095076037,0.10094200651559594,0.11073071136209892,24.0,N1O5,H15_C31_N_O5,0,31,15,5,1,0
2984,485.126196037,0.08681852256687109,-0.2615319498389802,22.0,N1O5,H19_C31_N_O5,0,31,19,5,1,0
3012,487.142036037,0.0634979767328732,0.12942837075621585,21.0,N1O5,H21_C31_N_O5,0,31,21,5,1,0
3040,489.157576037,0.05479669436231621,-0.09613262120881554,20.0,N1O5,H23_C31_N_O5,0,31,23,5,1,0
3081,493.094986037,0.10037493802756066,-0.07448463488332754,25.0,N1O5,H15_C32_N_O5,0,32,15,5,1,0
3100,495.110566037,0.08892700577239303,-0.2157134330677283,24.0,N1O5,H17_C32_N_O5,0,32,17,5,1,0
3122,497.126246037,0.08453350217139896,-0.15464079917911494,23.0,N1O5,H19_C32_N_O5,0,32,19,5,1,0
3202,505.094996037,0.0808057226878864,-0.05291677849260477,26.0,N1O5,H15_C33_N_O5,0,33,15,5,1,0
3226,507.110766037,0.06477634510188579,0.18378233376313663,25.0,N1O5,H17_C33_N_O5,0,33,17,5,1,0
3249,509.126256037,0.05675655818278281,-0.13135445119062772,24.0,N1O5,H19_C33_N_O5,0,33,19,5,1,0
3329,517.095176037,0.052655269418900114,0.29640964978399703,27.0,N1O5,H15_C34_N_O5,0,34,15,5,1,0
3389,523.141746037,0.062412234858226306,-0.4338212380772204,24.0,N1O5,H21_C34_N_O5,0,34,21,5,1,0
162,249.027306037,0.06931537317562339,-0.12477346563889802,8.0,N1O6,H7_C11_N_O6,0,11,7,6,1,0
231,263.042986037,0.04995290221798375,-0.004356702538805866,8.0,N1O6,H9_C12_N_O6,0,12,9,6,1,0
288,273.027266037,0.16784504393037245,-0.2603109975073939,10.0,N1O6,H7_C13_N_O6,0,13,7,6,1,0
303,275.042906037,0.07458545769386297,-0.29503033247734817,9.0,N1O6,H9_C13_N_O6,0,13,9,6,1,0
348,283.011706037,0.05345129782392052,0.06714209900998926,12.0,N1O6,H5_C14_N_O6,0,14,5,6,1,0
364,285.027296037,0.12472102333233194,-0.1440984795448354,11.0,N1O6,H7_C14_N_O6,0,14,7,6,1,0
381,287.042886037,0.15105281285557046,-0.3523724326229867,10.0,N1O6,H9_C14_N_O6,0,14,9,6,1,0
400,289.058686037,0.0503570002549699,0.16875465897515976,9.0,N1O6,H11_C14_N_O6,0,14,11,6,1,0
462,297.027326037,0.21349485214332004,-0.037276031459758864,12.0,N1O6,H7_C15_N_O6,0,15,7,6,1,0
480,299.042926037,0.3420032426201816,-0.2044723173172865,11.0,N1O6,H9_C15_N_O6,0,15,9,6,1,0
489,300.046306037,0.05853117242316117,-0.11993482079076127,11.0,N1O6,H9_C14_13C_N_O6,0,15,9,6,1,0
503,301.058566037,0.06736286507140471,-0.23656526679434062,10.0,N1O6,H11_C15_N_O6,0,15,11,6,1,0
553,307.011646037,0.04992029964856211,-0.1335389082483915,14.0,N1O6,H5_C16_N_O6,0,16,5,6,1,0
570,309.027276037,0.17920667900731155,-0.19762656804036768,13.0,N1O6,H7_C16_N_O6,0,16,7,6,1,0
586,311.042976037,0.25008587321763787,-0.035834276542251936,12.0,N1O6,H9_C16_N_O6,0,16,9,6,1,0
595,312.046396037,0.04771689166679174,0.1730960547618805,12.0,N1O6,H9_C15_13C_N_O6,0,16,9,6,1,0
607,313.058726037,0.15000281085871606,0.28358896467299066,11.0,N1O6,H11_C16_N_O6,0,16,11,6,1,0
628,315.074176037,0.07640234080512999,-0.35323110710323574,10.0,N1O6,H13_C16_N_O6,0,16,13,6,1,0
684,321.027356037,0.15702175401145152,0.05896070747676683,14.0,N1O6,H7_C17_N_O6,0,17,7,6,1,0
705,323.042926037,0.6402448491120019,-0.18928134664408,13.0,N1O6,H9_C17_N_O6,0,17,9,6,1,0
716,324.046286037,0.12845740921583487,-0.1727716143101644,13.0,N1O6,H9_C16_13C_N_O6,0,17,9,6,1,0
728,325.058656037,0.20073454987976902,0.05777418830755074,12.0,N1O6,H11_C17_N_O6,0,17,11,6,1,0
750,327.074336037,0.07511545082824517,0.14891416006447866,11.0,N1O6,H13_C17_N_O6,0,17,13,6,1,0
772,329.089976037,0.06676749721394298,0.11739038803305697,10.0,N1O6,H15_C17_N_O6,0,17,15,6,1,0
805,333.027296037,0.2126870800299384,-0.12332922999544219,15.0,N1O6,H7_C18_N_O6,0,18,7,6,1,0
828,335.042986037,0.38376798197048234,-0.003420456755826301,14.0,N1O6,H9_C18_N_O6,0,18,9,6,1,0
839,336.046286037,0.08521777456472178,-0.16660204940834106,14.0,N1O6,H9_C17_13C_N_O6,0,18,9,6,1,0
851,337.058576037,0.32775269768243637,-0.18163015070991206,13.0,N1O6,H11_C18_N_O6,0,18,11,6,1,0
865,338.061916037,0.06653824052454439,-0.22498837170975838,13.0,N1O6,H11_C17_13C_N_O6,0,18,11,6,1,0
880,339.074316037,0.14672824524661746,0.08465990688636003,12.0,N1O6,H13_C18_N_O6,0,18,13,6,1,0
911,341.089886037,0.09702995256135367,-0.1505995988687876,11.0,N1O6,H15_C18_N_O6,0,18,15,6,1,0
958,345.027246037,0.13258335128806434,-0.26395596585838904,16.0,N1O6,H7_C19_N_O6,0,19,7,6,1,0
985,347.042986037,0.5194088310482281,-0.0033021847182939257,15.0,N1O6,H9_C19_N_O6,0,19,9,6,1,0
995,348.046296037,0.1129654652725825,-0.13212610074777148,15.0,N1O6,H9_C18_13C_N_O6,0,19,9,6,1,0
1011,349.058616037,0.4500663879888912,-0.0607920819968135,14.0,N1O6,H11_C19_N_O6,0,19,11,6,1,0
1023,350.061986037,0.10092894852940366,-0.017311219938653744,14.0,N1O6,H11_C18_13C_N_O6,0,19,11,6,1,0
1035,351.074296037,0.18388690715576794,0.024798169832356023,13.0,N1O6,H13_C19_N_O6,0,19,13,6,1,0
1063,353.089946037,0.0942704778688756,0.02444702858451712,12.0,N1O6,H15_C19_N_O6,0,19,15,6,1,0
1093,355.105626037,0.07540736889294308,0.10858177720768386,11.0,N1O6,H17_C19_N_O6,0,19,17,6,1,0
1114,357.027276037,0.11538986271223362,-0.17105695865020284,17.0,N1O6,H7_C20_N_O6,0,20,7,6,1,0
1123,357.121136037,0.07146771510424894,-0.2842620886453508,10.0,N1O6,H19_C19_N_O6,0,19,19,6,1,0
1145,359.042936037,0.397089798838331,-0.14245092951896243,16.0,N1O6,H9_C20_N_O6,0,20,9,6,1,0
1157,360.046246037,0.06190452085288321,-0.2665935307450987,16.0,N1O6,H9_C19_13C_N_O6,0,20,9,6,1,0
1174,361.058616037,0.40893101813542304,-0.058771620632481994,15.0,N1O6,H11_C20_N_O6,0,20,11,6,1,0
1187,362.062026037,0.1021870727802123,0.09374084437571785,15.0,N1O6,H11_C19_13C_N_O6,0,20,11,6,1,0
1202,363.074226037,0.2691720702563749,-0.16881947431501393,14.0,N1O6,H13_C20_N_O6,0,20,13,6,1,0
1232,365.089846037,0.16158257365954895,-0.2502616849519544,13.0,N1O6,H15_C20_N_O6,0,20,15,6,1,0
1263,367.105586037,0.10830342503346532,-0.003928025021443665,12.0,N1O6,H17_C20_N_O6,0,20,17,6,1,0
1289,369.027326037,0.07494412835356007,-0.030003198052203722,18.0,N1O6,H7_C21_N_O6,0,21,7,6,1,0
1297,369.121266037,0.06943755861785117,0.07716705229752932,11.0,N1O6,H19_C20_N_O6,0,20,19,6,1,0
1321,371.043006037,0.368718356111464,0.05081351679279226,17.0,N1O6,H9_C21_N_O6,0,21,9,6,1,0
1328,371.137016037,0.0586059378733238,0.34599081878192095,10.0,N1O6,H21_C20_N_O6,0,20,21,6,1,0
1350,373.058616037,0.6563223674230717,-0.056881141717715855,16.0,N1O6,H11_C21_N_O6,0,21,11,6,1,0
1363,374.061996037,0.14588187152145635,0.010533013353106533,16.0,N1O6,H11_C20_13C_N_O6,0,21,11,6,1,0
1379,375.074206037,0.33717833792016294,-0.21674111062498852,15.0,N1O6,H13_C21_N_O6,0,21,13,6,1,0
1393,376.077646037,0.0674117265294781,0.01027979217457199,15.0,N1O6,H13_C20_13C_N_O6,0,21,13,6,1,0
1411,377.089936037,0.13561984183047868,-0.003627781855704236,14.0,N1O6,H15_C21_N_O6,0,21,15,6,1,0
1441,379.105606037,0.11848208287429,0.04895205907408437,13.0,N1O6,H17_C21_N_O6,0,21,17,6,1,0
1463,381.027276037,0.06576527557565581,-0.16028248851172852,19.0,N1O6,H7_C22_N_O6,0,22,7,6,1,0
1471,381.121176037,0.10420949198583056,-0.161407982100071,12.0,N1O6,H19_C21_N_O6,0,21,19,6,1,0
1491,383.042896037,0.26432755737903835,-0.23795246154253266,18.0,N1O6,H9_C22_N_O6,0,22,9,6,1,0
1523,385.058686037,0.4683598211191559,0.12668198836915595,17.0,N1O6,H11_C22_N_O6,0,22,11,6,1,0
1538,386.061956037,0.1109517796551318,-0.09340469681827378,17.0,N1O6,H11_C21_13C_N_O6,0,22,11,6,1,0
1556,387.074276037,0.3828668537350377,-0.029177862463710534,16.0,N1O6,H13_C22_N_O6,0,22,13,6,1,0
1569,388.077606037,0.06338047605517219,-0.09311024240468248,16.0,N1O6,H13_C21_13C_N_O6,0,22,13,6,1,0
1587,389.089966037,0.21770982593958782,0.07358709426934361,15.0,N1O6,H15_C22_N_O6,0,22,15,6,1,0
1598,390.093196037,0.049780117079260874,-0.24662824417240473,15.0,N1O6,H15_C21_13C_N_O6,0,22,15,6,1,0
1617,391.105526037,0.15730955965842003,-0.15709826595673634,14.0,N1O6,H17_C22_N_O6,0,22,17,6,1,0
1642,393.027386037,0.06799418478695429,0.12449005273091071,20.0,N1O6,H7_C23_N_O6,0,23,7,6,1,0
1651,393.121276037,0.07290138023761973,0.09789345517778025,13.0,N1O6,H19_C22_N_O6,0,22,19,6,1,0
1674,395.042976037,0.20707884454458958,-0.02821465166855046,19.0,N1O6,H9_C23_N_O6,0,23,9,6,1,0
1682,395.136916037,0.06526987762547135,0.07189912881872806,12.0,N1O6,H21_C22_N_O6,0,22,21,6,1,0
1707,397.058696037,0.5218579665883442,0.14803856609678714,18.0,N1O6,H11_C23_N_O6,0,23,11,6,1,0
1712,397.152506037,0.058343612257853845,-0.0797275592296036,11.0,N1O6,H23_C22_N_O6,0,22,23,6,1,0
1717,398.061936037,0.12667953047890843,-0.14083235518867396,18.0,N1O6,H11_C22_13C_N_O6,0,23,11,6,1,0
1737,399.074216037,0.4704868314024896,-0.17864847475358503,17.0,N1O6,H13_C23_N_O6,0,23,13,6,1,0
1751,400.077746037,0.10413489611990419,0.2596145400400622,17.0,N1O6,H13_C22_13C_N_O6,0,23,13,6,1,0
1769,401.089876037,0.22206131504604762,-0.1530031139067294,16.0,N1O6,H15_C23_N_O6,0,23,15,6,1,0
1782,402.093306037,0.05362081846609532,0.03430049642014608,16.0,N1O6,H15_C22_13C_N_O6,0,23,15,6,1,0
1799,403.105526037,0.13474326091323316,-0.15242162654170682,15.0,N1O6,H17_C23_N_O6,0,23,17,6,1,0
1832,405.121176037,0.10451374730371664,-0.15184592561046428,14.0,N1O6,H19_C23_N_O6,0,23,19,6,1,0
1859,407.043026037,0.17244067074296296,0.09545428256747895,20.0,N1O6,H9_C24_N_O6,0,24,9,6,1,0
1867,407.136886037,0.062193280411180725,-0.003905320319655363,13.0,N1O6,H21_C23_N_O6,0,23,21,6,1,0
1888,409.058586037,0.3604505734448553,-0.12521433784128738,19.0,N1O6,H11_C24_N_O6,0,24,11,6,1,0
1895,409.152586037,0.08295240474262666,0.1181368557106668,12.0,N1O6,H23_C23_N_O6,0,23,23,6,1,0
1903,410.062106037,0.08732852595940374,0.2778603492695333,19.0,N1O6,H11_C23_13C_N_O6,0,24,11,6,1,0
1924,411.074256037,0.3149819871863847,-0.0761273651565752,18.0,N1O6,H13_C24_N_O6,0,24,13,6,1,0
1937,412.077666037,0.07051274387379067,0.057916266663489986,18.0,N1O6,H13_C23_13C_N_O6,0,24,13,6,1,0
1956,413.089986037,0.2245800649151498,0.11772737577815014,17.0,N1O6,H15_C24_N_O6,0,24,15,6,1,0
1985,415.105516037,0.13554530955864091,-0.17210563873050974,16.0,N1O6,H17_C24_N_O6,0,24,17,6,1,0
2013,417.121296037,0.0937441519936026,0.1402086169590353,15.0,N1O6,H19_C24_N_O6,0,24,19,6,1,0
2040,419.042926037,0.12277059263500749,-0.14591822509822036,21.0,N1O6,H9_C25_N_O6,0,25,9,6,1,0
2047,419.136966037,0.08600057539931365,0.18707488570145922,14.0,N1O6,H21_C24_N_O6,0,24,21,6,1,0
2070,421.058666037,0.31286224782718075,0.06835152048372244,20.0,N1O6,H11_C25_N_O6,0,25,11,6,1,0
2077,421.152656037,0.07509825922629397,0.28098125066484253,13.0,N1O6,H23_C24_N_O6,0,24,23,6,1,0
2084,422.061936037,0.08918719038688015,-0.13282410749814574,20.0,N1O6,H11_C24_13C_N_O6,0,25,11,6,1,0
2103,423.074286037,0.4176892808093645,-0.003058564553323663,19.0,N1O6,H13_C25_N_O6,0,25,13,6,1,0
2109,423.168046037,0.0639133733196004,-0.33494494987360046,12.0,N1O6,H25_C24_N_O6,0,24,25,6,1,0
2118,424.077676037,0.10514644489118585,0.07985801172167468,19.0,N1O6,H13_C24_13C_N_O6,0,25,13,6,1,0
2137,425.089926037,0.2497918565480162,-0.026742576820525856,18.0,N1O6,H15_C25_N_O6,0,25,15,6,1,0
2152,426.093476037,0.06557932646059299,0.4313419715768325,18.0,N1O6,H15_C24_13C_N_O6,0,25,15,6,1,0
2171,427.105476037,0.17193378346077165,-0.26092383775548844,17.0,N1O6,H17_C25_N_O6,0,25,17,6,1,0
2183,428.109146037,0.053991826378980576,0.4758552858905338,17.0,N1O6,H17_C24_13C_N_O6,0,25,17,6,1,0
2200,429.121066037,0.12461668663097088,-0.3996914007280251,16.0,N1O6,H19_C25_N_O6,0,25,19,6,1,0
2226,431.042996037,0.08567679669622774,0.020540874401765663,22.0,N1O6,H9_C26_N_O6,0,26,9,6,1,0
2233,431.136826037,0.0858950304102692,-0.14285488098778343,15.0,N1O6,H21_C25_N_O6,0,25,21,6,1,0
2255,433.058536037,0.23413227858721747,-0.233732836448967,21.0,N1O6,H11_C26_N_O6,0,26,11,6,1,0
2263,433.152616037,0.08357516045424494,0.1808508066235677,14.0,N1O6,H23_C25_N_O6,0,25,23,6,1,0
2289,435.074366037,0.3096524845913643,0.18090240693243742,20.0,N1O6,H13_C26_N_O6,0,26,13,6,1,0
2294,435.168216037,0.07105265768599427,0.06494500048303115,13.0,N1O6,H25_C25_N_O6,0,25,25,6,1,0
2303,436.077596037,0.08313229122124308,-0.10579309834026751,20.0,N1O6,H13_C25_13C_N_O6,0,26,13,6,1,0
2319,437.089906037,0.2411694308473217,-0.07176555572612348,19.0,N1O6,H15_C26_N_O6,0,26,15,6,1,0
2331,438.093216037,0.08847377070294955,-0.17395384636456548,19.0,N1O6,H15_C25_13C_N_O6,0,26,15,6,1,0
2349,439.105576037,0.15000232330403682,-0.026057514601219262,18.0,N1O6,H17_C26_N_O6,0,26,17,6,1,0
2378,441.121246037,0.09321829247497933,0.019232807556377646,17.0,N1O6,H19_C26_N_O6,0,26,19,6,1,0
2407,443.136976037,0.06384946126055863,0.19950941769039413,16.0,N1O6,H21_C26_N_O6,0,26,21,6,1,0
2426,445.058686037,0.16098631548484685,0.10960352312262561,22.0,N1O6,H11_C27_N_O6,0,27,11,6,1,0
2453,447.074176037,0.24727035093507477,-0.24893855647788202,21.0,N1O6,H13_C27_N_O6,0,27,13,6,1,0
2460,447.168146037,0.054417440415942646,-0.0933384910418484,14.0,N1O6,H25_C26_N_O6,0,26,25,6,1,0
2467,448.077526037,0.05404702604788431,-0.2591828271827614,21.0,N1O6,H13_C26_13C_N_O6,0,27,13,6,1,0
2484,449.089916037,0.23999775216094832,-0.04758067196429337,20.0,N1O6,H15_C27_N_O6,0,27,15,6,1,0
2513,451.105556037,0.15075989848348448,-0.06969987300007961,19.0,N1O6,H17_C27_N_O6,0,27,17,6,1,0
2545,453.121226037,0.11839341151675378,-0.02541483230218129,18.0,N1O6,H19_C27_N_O6,0,27,19,6,1,0
2576,455.136806037,0.07937339303037619,-0.17926478126377193,17.0,N1O6,H21_C27_N_O6,0,27,21,6,1,0
2594,457.058506037,0.11072546949183829,-0.2870967245573738,23.0,N1O6,H11_C28_N_O6,0,28,11,6,1,0
2599,457.152636037,0.05986736901673958,0.21510539862618078,16.0,N1O6,H23_C27_N_O6,0,27,23,6,1,0
2621,459.074246037,0.17527857814471284,-0.08995059149369149,22.0,N1O6,H13_C28_N_O6,0,28,13,6,1,0
2631,460.077626037,0.06654769484571607,-0.035067995161077774,22.0,N1O6,H13_C27_13C_N_O6,0,28,13,6,1,0
2649,461.089836037,0.2046446112192352,-0.21984436020985593,21.0,N1O6,H15_C28_N_O6,0,28,15,6,1,0
2678,463.105526037,0.15495418300292813,-0.13267386479340124,20.0,N1O6,H17_C28_N_O6,0,28,17,6,1,0
2703,465.121236037,0.10335319758284804,-0.003259365135873294,19.0,N1O6,H19_C28_N_O6,0,28,19,6,1,0
2736,467.136826037,0.08672145678963983,-0.1318457388501587,18.0,N1O6,H21_C28_N_O6,0,28,21,6,1,0
2758,469.058676037,0.08576088927938486,0.08267622366326352,24.0,N1O6,H11_C29_N_O6,0,29,11,6,1,0
2764,469.152446037,0.07586338090425537,-0.19538212097495086,17.0,N1O6,H23_C28_N_O6,0,28,23,6,1,0
2788,471.074176037,0.18910187679722193,-0.23625578663103752,23.0,N1O6,H13_C29_N_O6,0,29,13,6,1,0
2794,471.168296037,0.0835425578848233,0.22977352452766522,16.0,N1O6,H25_C28_N_O6,0,28,25,6,1,0
2817,473.089906037,0.2231110414685181,-0.06630452184403852,22.0,N1O6,H15_C29_N_O6,0,29,15,6,1,0
2823,473.183806037,0.052952338604774524,-0.06722968869357154,15.0,N1O6,H27_C28_N_O6,0,28,27,6,1,0
2848,475.105666037,0.17728236428237165,0.1653484806787522,21.0,N1O6,H17_C29_N_O6,0,29,17,6,1,0
2853,475.199386037,0.07378516848490645,-0.21440684263383972,14.0,N1O6,H29_C28_N_O6,0,28,29,6,1,0
2875,477.121126037,0.12502814038420496,-0.2337268124625846,20.0,N1O6,H19_C29_N_O6,0,29,19,6,1,0
2879,477.215216037,0.05365698230447849,0.16353208653615067,13.0,N1O6,H31_C28_N_O6,0,28,31,6,1,0
2929,481.058796037,0.08179634900401907,0.3300636040760871,25.0,N1O6,H11_C30_N_O6,0,30,11,6,1,0
2936,481.152426037,0.0589832204029508,-0.232076144546046,18.0,N1O6,H23_C29_N_O6,0,29,23,6,1,0
2958,483.074256037,0.14621518933783206,-0.06478093089150105,24.0,N1O6,H13_C30_N_O6,0,30,13,6,1,0
2982,485.089836037,0.14905161287751464,-0.20896747874777125,23.0,N1O6,H15_C30_N_O6,0,30,15,6,1,0
3010,487.105646037,0.14615717033100045,0.12021622108294824,22.0,N1O6,H17_C30_N_O6,0,30,17,6,1,0
3038,489.121186037,0.1023234397041976,-0.1053235914853394,21.0,N1O6,H19_C30_N_O6,0,30,19,6,1,0
3059,491.137006037,0.06020431169616542,0.24109362269965917,20.0,N1O6,H21_C30_N_O6,0,30,21,6,1,0
3098,495.074276037,0.10405637861851424,-0.022812738484121603,25.0,N1O6,H13_C31_N_O6,0,31,13,6,1,0
3120,497.090026037,0.13076873636595734,0.1783017065919256,24.0,N1O6,H15_C31_N_O6,0,31,15,6,1,0
3142,499.105706037,0.12348801874651981,0.23754086282674583,23.0,N1O6,H17_C31_N_O6,0,31,17,6,1,0
3160,501.121166037,0.08071647898355279,-0.14271199219154554,22.0,N1O6,H19_C31_N_O6,0,31,19,6,1,0
3182,503.136806037,0.07169879482418735,-0.16216265437220784,21.0,N1O6,H21_C31_N_O6,0,31,21,6,1,0
3223,507.074246037,0.056429875349650896,-0.08143580608417546,26.0,N1O6,H13_C32_N_O6,0,32,13,6,1,0
3229,507.168266037,0.055095459390553256,0.15431170537650638,19.0,N1O6,H25_C31_N_O6,0,31,25,6,1,0
3247,509.089786037,0.10459811546125768,-0.2973306558919439,25.0,N1O6,H15_C32_N_O6,0,32,15,6,1,0
3266,511.105636037,0.11832835476411722,0.0950058004378349,24.0,N1O6,H17_C32_N_O6,0,32,17,6,1,0
3286,513.121256037,0.08265378810059636,0.036022674656693905,23.0,N1O6,H19_C32_N_O6,0,32,19,6,1,0
3309,515.137066037,0.07374351435687425,0.34633500819898627,22.0,N1O6,H21_C32_N_O6,0,32,21,6,1,0
3332,517.152566037,0.06732937218474269,0.05479234151556672,21.0,N1O6,H23_C32_N_O6,0,32,23,6,1,0
3347,519.074376037,0.05789733014209718,0.17089265820797053,27.0,N1O6,H13_C33_N_O6,0,33,13,6,1,0
3350,519.168376037,0.052644797592310846,0.3626222411476232,20.0,N1O6,H25_C32_N_O6,0,32,25,6,1,0
3369,521.089806037,0.074144771857903,-0.2521024177828467,26.0,N1O6,H15_C33_N_O6,0,33,15,6,1,0
3370,521.1838560369999,0.06213057663982233,0.03489747389921249,19.0,N1O6,H27_C32_N_O6,0,32,27,6,1,0
3387,523.105726037,0.07437248109114568,0.2648757088800928,25.0,N1O6,H17_C33_N_O6,0,33,17,6,1,0
3406,525.121426037,0.07121380510650356,0.3589341259861544,24.0,N1O6,H19_C33_N_O6,0,33,19,6,1,0
3427,527.136686037,0.08110077806095518,-0.3824245310568483,23.0,N1O6,H21_C33_N_O6,0,33,21,6,1,0
3497,535.105676037,0.07670182656637116,0.16549628228894675,26.0,N1O6,H17_C34_N_O6,0,34,17,6,1,0
3514,537.121436037,0.05712137627104445,0.36953282209402144,25.0,N1O6,H19_C34_N_O6,0,34,19,6,1,0
3529,539.136816037,0.05830339959582989,-0.1327863314435675,24.0,N1O6,H21_C34_N_O6,0,34,21,6,1,0
3545,541.152726037,0.057119320062179756,0.348027443805528,23.0,N1O6,H23_C34_N_O6,0,34,23,6,1,0
3568,545.089906037,0.060416016417110745,-0.0575464701540358,28.0,N1O6,H15_C35_N_O6,0,35,15,6,1,0
3581,547.105516037,0.06237927192230261,-0.1305817576813296,27.0,N1O6,H17_C35_N_O6,0,35,17,6,1,0
3606,551.136946037,0.06450405641253536,0.10598091905310593,25.0,N1O6,H21_C35_N_O6,0,35,21,6,1,0
3656,559.1056860369999,0.06187200307557971,0.17627794252850287,28.0,N1O6,H17_C36_N_O6,0,36,17,6,1,0
3689,565.152556037,0.05376083145116029,0.032444336895666934,25.0,N1O6,H23_C36_N_O6,0,36,23,6,1,0
242,265.022246037,0.04516134201842041,-0.02155290773993437,8.0,N1O7,H7_C11_N_O7,0,11,7,7,1,0
302,275.006716037,0.051125492419627036,0.41585166239382204,10.0,N1O7,H5_C12_N_O7,0,12,5,7,1,0
314,277.022276037,0.07081229322912043,0.08767525958811727,9.0,N1O7,H7_C12_N_O7,0,12,7,7,1,0
397,289.022286037,0.09288016270589965,0.11863445018368383,10.0,N1O7,H7_C13_N_O7,0,13,7,7,1,0
415,291.037876037,0.053501049599234296,-0.08860015174561167,9.0,N1O7,H9_C13_N_O7,0,13,9,7,1,0
499,301.022266037,0.14563703428035107,0.047464927351010044,11.0,N1O7,H7_C14_N_O7,0,14,7,7,1,0
519,303.037966037,0.07605015674246997,0.21190084153253086,10.0,N1O7,H9_C14_N_O7,0,14,9,7,1,0
604,313.022166037,0.1418188452008806,-0.27382086428067004,12.0,N1O7,H7_C15_N_O7,0,15,7,7,1,0
625,315.037916037,0.17705618130725534,0.04511837879992975,11.0,N1O7,H9_C15_N_O7,0,15,9,7,1,0
649,317.053646037,0.07188349325550773,0.2969213606722983,10.0,N1O7,H11_C15_N_O7,0,15,11,7,1,0
726,325.022206037,0.209134523458545,-0.14064269819569933,13.0,N1O7,H7_C16_N_O7,0,16,7,7,1,0
746,327.03790603699997,0.20998999113837574,0.012885356476154861,12.0,N1O7,H9_C16_N_O7,0,16,9,7,1,0
769,329.053446037,0.10617558802697984,-0.3217106561081774,11.0,N1O7,H11_C16_N_O7,0,16,11,7,1,0
850,337.022246037,0.09944018971727679,-0.01694843614934118,14.0,N1O7,H7_C17_N_O7,0,17,7,7,1,0
876,339.037826037,0.3799236345225682,-0.22353257998939913,13.0,N1O7,H9_C17_N_O7,0,17,9,7,1,0
890,340.041166037,0.08938337815020737,-0.2665147902144403,13.0,N1O7,H9_C16_13C_N_O7,0,17,9,7,1,0
907,341.053496037,0.20126532734124392,-0.16378662198410934,12.0,N1O7,H11_C17_N_O7,0,17,11,7,1,0
933,343.069196037,0.05485261476422407,-0.0172968021298738,11.0,N1O7,H13_C17_N_O7,0,17,13,7,1,0
1009,349.022306037,0.21493792920180346,0.1555430671970406,15.0,N1O7,H7_C18_N_O7,0,18,7,7,1,0
1032,351.037836037,0.6478905120078782,-0.18740430016313486,14.0,N1O7,H9_C18_N_O7,0,18,9,7,1,0
1044,352.041316037,0.11509203039729601,0.16865634027548443,14.0,N1O7,H9_C17_13C_N_O7,0,18,9,7,1,0
1059,353.05357603699997,0.2189102279559783,0.06837489144777492,13.0,N1O7,H11_C18_N_O7,0,18,11,7,1,0
1072,354.05679603699997,0.05679850908322847,-0.3126617007001027,13.0,N1O7,H11_C17_13C_N_O7,0,18,11,7,1,0
